istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
124245660;141171;2020-05-20 16:00;2020-05-02 03:00:11
124245660;141171;2020-05-20 17:15;2020-05-02 03:00:11
124245660;141171;2020-05-20 17:30;2020-05-02 03:00:11
124245660;141171;2020-05-20 18:15;2020-05-02 03:00:11
124245660;141171;2020-05-20 18:45;2020-05-02 03:00:11
124245660;141171;2020-05-20 19:00;2020-05-02 03:00:11
124245660;141171;2020-05-20 19:15;2020-05-02 03:00:11
124245660;141171;2020-05-21 07:05;2020-05-02 03:00:11
124245660;141171;2020-05-21 07:20;2020-05-02 03:00:11
124245660;141171;2020-05-21 07:35;2020-05-02 03:00:11
124245660;141171;2020-05-21 07:50;2020-05-02 03:00:11
124245660;141171;2020-05-21 08:05;2020-05-02 03:00:11
124245660;141171;2020-05-21 08:35;2020-05-02 03:00:11
124245660;141171;2020-05-21 08:50;2020-05-02 03:00:11
124245660;141171;2020-05-21 10:40;2020-05-02 03:00:11
124245660;141171;2020-05-21 10:55;2020-05-02 03:00:11
124245660;141171;2020-05-21 11:10;2020-05-02 03:00:11
124245660;141171;2020-05-21 11:25;2020-05-02 03:00:11
124245660;141171;2020-05-21 11:40;2020-05-02 03:00:11
124245660;141171;2020-05-21 11:55;2020-05-02 03:00:11
124245660;141171;2020-05-21 12:25;2020-05-02 03:00:11
124245660;141171;2020-05-22 13:30;2020-05-02 03:00:11
124245660;141171;2020-05-22 13:45;2020-05-02 03:00:11
124245660;141171;2020-05-22 14:00;2020-05-02 03:00:11
124245660;141171;2020-05-22 14:15;2020-05-02 03:00:11
124245660;141171;2020-05-22 14:30;2020-05-02 03:00:11
124245660;141171;2020-05-22 14:45;2020-05-02 03:00:11
124245660;141171;2020-05-22 15:30;2020-05-02 03:00:11
124245660;141171;2020-05-22 15:45;2020-05-02 03:00:11
124245660;141171;2020-05-22 16:00;2020-05-02 03:00:11
124245660;141171;2020-05-22 17:15;2020-05-02 03:00:11
124245660;141171;2020-05-22 17:30;2020-05-02 03:00:11
124245660;141171;2020-05-22 17:45;2020-05-02 03:00:11
124245660;141171;2020-05-22 18:00;2020-05-02 03:00:11
124245660;141171;2020-05-22 18:15;2020-05-02 03:00:11
124245660;141171;2020-05-22 18:45;2020-05-02 03:00:11
124245660;141171;2020-05-22 19:00;2020-05-02 03:00:11
124245660;141171;2020-05-25 07:20;2020-05-02 03:00:11
124245660;141171;2020-05-25 07:35;2020-05-02 03:00:11
124245660;141171;2020-05-25 07:50;2020-05-02 03:00:11
124245660;141171;2020-05-25 08:05;2020-05-02 03:00:11
124245660;141171;2020-05-25 08:20;2020-05-02 03:00:11
124245660;141171;2020-05-25 08:35;2020-05-02 03:00:11
124245660;141171;2020-05-25 08:50;2020-05-02 03:00:11
124245660;141171;2020-05-25 09:05;2020-05-02 03:00:11
124245660;141171;2020-05-25 10:40;2020-05-02 03:00:11
124245660;141171;2020-05-25 10:55;2020-05-02 03:00:11
124245660;141171;2020-05-25 11:10;2020-05-02 03:00:11
124245660;141171;2020-05-25 11:25;2020-05-02 03:00:11
124245660;141171;2020-05-25 11:55;2020-05-02 03:00:11
124245660;141171;2020-05-25 12:10;2020-05-02 03:00:11
124245660;141171;2020-05-26 14:00;2020-05-02 03:00:11
124245660;141171;2020-05-26 14:15;2020-05-02 03:00:11
124245660;141171;2020-05-26 14:30;2020-05-02 03:00:11
124245660;141171;2020-05-26 14:45;2020-05-02 03:00:11
124245660;141171;2020-05-26 15:30;2020-05-02 03:00:11
124245660;141171;2020-05-26 15:45;2020-05-02 03:00:11
124245660;141171;2020-05-26 16:00;2020-05-02 03:00:11
124245660;141171;2020-05-26 17:15;2020-05-02 03:00:11
124245660;141171;2020-05-26 17:30;2020-05-02 03:00:11
124245660;141171;2020-05-26 17:45;2020-05-02 03:00:11
124245660;141171;2020-05-26 18:00;2020-05-02 03:00:11
124245660;141171;2020-05-26 18:15;2020-05-02 03:00:11
124245660;141171;2020-05-26 18:30;2020-05-02 03:00:11
124245660;141171;2020-05-26 18:45;2020-05-02 03:00:11
124245660;141171;2020-05-26 19:00;2020-05-02 03:00:11
124245660;141171;2020-05-26 19:15;2020-05-02 03:00:11
124245660;141171;2020-05-27 07:05;2020-05-02 03:00:11
124245660;141171;2020-05-27 07:20;2020-05-02 03:00:11
124245660;141171;2020-05-27 07:35;2020-05-02 03:00:11
124245660;141171;2020-05-27 07:50;2020-05-02 03:00:11
124245660;141171;2020-05-27 08:05;2020-05-02 03:00:11
124245660;141171;2020-05-27 08:35;2020-05-02 03:00:11
124245660;141171;2020-05-27 08:50;2020-05-02 03:00:11
124245660;141171;2020-05-27 10:40;2020-05-02 03:00:11
124245660;141171;2020-05-27 11:10;2020-05-02 03:00:11
124245660;141171;2020-05-27 11:25;2020-05-02 03:00:11
124245660;141171;2020-05-27 11:40;2020-05-02 03:00:11
124245660;141171;2020-05-27 11:55;2020-05-02 03:00:11
124245660;141171;2020-05-27 12:10;2020-05-02 03:00:11
124245660;141171;2020-05-27 12:25;2020-05-02 03:00:11
124245660;141171;2020-05-28 13:30;2020-05-02 03:00:11
124245660;141171;2020-05-28 13:45;2020-05-02 03:00:11
124245660;141171;2020-05-28 14:00;2020-05-02 03:00:11
124245660;141171;2020-05-28 14:15;2020-05-02 03:00:11
124245660;141171;2020-05-28 14:45;2020-05-02 03:00:11
124245660;141171;2020-05-28 15:30;2020-05-02 03:00:11
124245660;141171;2020-05-28 15:45;2020-05-02 03:00:11
124245660;141171;2020-05-28 17:15;2020-05-02 03:00:11
124245660;141171;2020-05-28 17:30;2020-05-02 03:00:11
124245660;141171;2020-05-28 17:45;2020-05-02 03:00:11
124245660;141171;2020-05-28 18:00;2020-05-02 03:00:11
124245660;141171;2020-05-28 18:15;2020-05-02 03:00:11
124245660;141171;2020-05-28 18:30;2020-05-02 03:00:11
124245660;141171;2020-05-28 19:00;2020-05-02 03:00:11
124245660;141171;2020-05-28 19:15;2020-05-02 03:00:11
124245660;141171;2020-05-29 07:05;2020-05-02 03:00:11
124245660;141171;2020-05-29 07:20;2020-05-02 03:00:11
124245660;141171;2020-05-29 07:35;2020-05-02 03:00:11
124245660;141171;2020-05-29 08:05;2020-05-02 03:00:11
124245660;141171;2020-05-29 08:20;2020-05-02 03:00:11
124245660;141171;2020-05-29 08:35;2020-05-02 03:00:11
124245660;141171;2020-05-29 08:50;2020-05-02 03:00:11
124245660;141171;2020-05-29 09:05;2020-05-02 03:00:11
124245660;141171;2020-05-29 11:10;2020-05-02 03:00:11
124245660;141171;2020-05-29 11:25;2020-05-02 03:00:11
124245660;141171;2020-05-29 11:40;2020-05-02 03:00:11
124245660;141171;2020-05-29 11:55;2020-05-02 03:00:11
124245660;141171;2020-05-29 12:10;2020-05-02 03:00:11
124245660;141171;2020-05-29 12:25;2020-05-02 03:00:11
124245660;141182;2020-05-04 07:20;2020-05-02 03:00:11
124245660;141182;2020-05-04 07:35;2020-05-02 03:00:11
124245660;141182;2020-05-04 07:50;2020-05-02 03:00:11
124245660;141182;2020-05-04 10:55;2020-05-02 03:00:11
124245660;141182;2020-05-04 11:25;2020-05-02 03:00:11
124245660;141182;2020-05-04 12:25;2020-05-02 03:00:11
124245660;141182;2020-05-05 13:45;2020-05-02 03:00:11
124245660;141182;2020-05-05 14:00;2020-05-02 03:00:11
124245660;141182;2020-05-05 14:15;2020-05-02 03:00:11
124245660;141182;2020-05-05 15:00;2020-05-02 03:00:11
124245660;141182;2020-05-05 15:15;2020-05-02 03:00:11
124245660;141182;2020-05-05 16:15;2020-05-02 03:00:11
124245660;141182;2020-05-05 17:35;2020-05-02 03:00:11
124245660;141182;2020-05-05 17:50;2020-05-02 03:00:11
124245660;141182;2020-05-05 18:05;2020-05-02 03:00:11
124245660;141182;2020-05-05 18:20;2020-05-02 03:00:11
124245660;141182;2020-05-05 18:35;2020-05-02 03:00:11
124245660;141182;2020-05-05 18:50;2020-05-02 03:00:11
124245660;141182;2020-05-05 19:05;2020-05-02 03:00:11
124245660;141182;2020-05-06 07:05;2020-05-02 03:00:11
124245660;141182;2020-05-06 07:20;2020-05-02 03:00:11
124245660;141182;2020-05-06 07:35;2020-05-02 03:00:11
124245660;141182;2020-05-06 08:20;2020-05-02 03:00:11
124245660;141182;2020-05-06 08:35;2020-05-02 03:00:11
124245660;141182;2020-05-06 08:50;2020-05-02 03:00:11
124245660;141182;2020-05-06 09:05;2020-05-02 03:00:11
124245660;141182;2020-05-06 10:40;2020-05-02 03:00:11
124245660;141182;2020-05-06 10:55;2020-05-02 03:00:11
124245660;141182;2020-05-06 11:10;2020-05-02 03:00:11
124245660;141182;2020-05-06 11:25;2020-05-02 03:00:11
124245660;141182;2020-05-06 11:40;2020-05-02 03:00:11
124245660;141182;2020-05-06 11:55;2020-05-02 03:00:11
124245660;141182;2020-05-06 12:10;2020-05-02 03:00:11
124245660;141182;2020-05-06 12:25;2020-05-02 03:00:11
124245660;141182;2020-05-07 13:45;2020-05-02 03:00:11
124245660;141182;2020-05-07 14:15;2020-05-02 03:00:11
124245660;141182;2020-05-07 14:30;2020-05-02 03:00:11
124245660;141182;2020-05-07 14:45;2020-05-02 03:00:11
124245660;141182;2020-05-07 15:00;2020-05-02 03:00:11
124245660;141182;2020-05-07 15:15;2020-05-02 03:00:11
124245660;141182;2020-05-07 16:00;2020-05-02 03:00:11
124245660;141182;2020-05-07 16:15;2020-05-02 03:00:11
124245660;141182;2020-05-07 17:20;2020-05-02 03:00:11
124245660;141182;2020-05-07 17:35;2020-05-02 03:00:11
124245660;141182;2020-05-07 17:50;2020-05-02 03:00:11
124245660;141182;2020-05-07 18:05;2020-05-02 03:00:11
124245660;141182;2020-05-07 18:20;2020-05-02 03:00:11
124245660;141182;2020-05-07 18:50;2020-05-02 03:00:11
124245660;141182;2020-05-08 07:35;2020-05-02 03:00:11
124245660;141182;2020-05-08 07:50;2020-05-02 03:00:11
124245660;141182;2020-05-08 08:20;2020-05-02 03:00:11
124245660;141182;2020-05-08 08:35;2020-05-02 03:00:11
124245660;141182;2020-05-08 08:50;2020-05-02 03:00:11
124245660;141182;2020-05-08 10:55;2020-05-02 03:00:11
124245660;141182;2020-05-08 11:10;2020-05-02 03:00:11
124245660;141182;2020-05-08 11:25;2020-05-02 03:00:11
124245660;141182;2020-05-08 11:40;2020-05-02 03:00:11
124245660;141182;2020-05-08 11:55;2020-05-02 03:00:11
124245660;141182;2020-05-08 12:10;2020-05-02 03:00:11
124245660;141182;2020-05-08 12:25;2020-05-02 03:00:11
124245660;141182;2020-05-11 14:00;2020-05-02 03:00:11
124245660;141182;2020-05-11 14:15;2020-05-02 03:00:11
124245660;141182;2020-05-11 14:30;2020-05-02 03:00:11
124245660;141182;2020-05-11 14:45;2020-05-02 03:00:11
124245660;141182;2020-05-11 15:00;2020-05-02 03:00:11
124245660;141182;2020-05-11 16:00;2020-05-02 03:00:11
124245660;141182;2020-05-11 16:15;2020-05-02 03:00:11
124245660;141182;2020-05-11 17:20;2020-05-02 03:00:11
124245660;141182;2020-05-11 17:35;2020-05-02 03:00:11
124245660;141182;2020-05-11 17:50;2020-05-02 03:00:11
124245660;141182;2020-05-11 18:05;2020-05-02 03:00:11
124245660;141182;2020-05-11 18:20;2020-05-02 03:00:11
124245660;141182;2020-05-11 18:35;2020-05-02 03:00:11
124245660;141182;2020-05-11 18:50;2020-05-02 03:00:11
124245660;141182;2020-05-11 19:05;2020-05-02 03:00:11
124245660;141182;2020-05-12 07:05;2020-05-02 03:00:11
124245660;141182;2020-05-12 07:20;2020-05-02 03:00:11
124245660;141182;2020-05-12 07:35;2020-05-02 03:00:11
124245660;141182;2020-05-12 07:50;2020-05-02 03:00:11
124245660;141182;2020-05-12 08:05;2020-05-02 03:00:11
124245660;141182;2020-05-12 08:20;2020-05-02 03:00:11
124245660;141182;2020-05-12 08:50;2020-05-02 03:00:11
124245660;141182;2020-05-12 09:05;2020-05-02 03:00:11
124245660;141182;2020-05-12 10:40;2020-05-02 03:00:11
124245660;141182;2020-05-12 11:10;2020-05-02 03:00:11
124245660;141182;2020-05-12 11:25;2020-05-02 03:00:11
124245660;141182;2020-05-12 11:55;2020-05-02 03:00:11
124245660;141182;2020-05-12 12:10;2020-05-02 03:00:11
124245660;141182;2020-05-12 12:25;2020-05-02 03:00:11
124245660;141182;2020-05-13 13:30;2020-05-02 03:00:11
124245660;141182;2020-05-13 14:00;2020-05-02 03:00:11
124245660;141182;2020-05-13 14:15;2020-05-02 03:00:11
124245660;141182;2020-05-13 14:30;2020-05-02 03:00:11
124245660;141182;2020-05-13 14:45;2020-05-02 03:00:11
124245660;141182;2020-05-13 15:00;2020-05-02 03:00:11
124245660;141182;2020-05-13 15:15;2020-05-02 03:00:11
124245660;141182;2020-05-13 16:00;2020-05-02 03:00:11
124245660;141182;2020-05-13 16:15;2020-05-02 03:00:11
124245660;141182;2020-05-13 17:20;2020-05-02 03:00:11
124245660;141182;2020-05-13 17:35;2020-05-02 03:00:11
124245660;141182;2020-05-13 18:05;2020-05-02 03:00:11
124245660;141182;2020-05-13 18:20;2020-05-02 03:00:11
124245660;141182;2020-05-13 18:35;2020-05-02 03:00:11
124245660;141182;2020-05-13 18:50;2020-05-02 03:00:11
124245660;141182;2020-05-13 19:05;2020-05-02 03:00:11
124245660;141182;2020-05-14 07:05;2020-05-02 03:00:11
124245660;141182;2020-05-14 07:20;2020-05-02 03:00:11
124245660;141182;2020-05-14 07:35;2020-05-02 03:00:11
124245660;141182;2020-05-14 07:50;2020-05-02 03:00:11
124245660;141182;2020-05-14 08:05;2020-05-02 03:00:11
124245660;141182;2020-05-14 08:20;2020-05-02 03:00:11
124245660;141182;2020-05-14 08:35;2020-05-02 03:00:11
124245660;141182;2020-05-14 08:50;2020-05-02 03:00:11
124245660;141182;2020-05-14 10:55;2020-05-02 03:00:11
124245660;141182;2020-05-14 11:25;2020-05-02 03:00:11
124245660;141182;2020-05-14 11:40;2020-05-02 03:00:11
124245660;141182;2020-05-15 13:45;2020-05-02 03:00:11
124245660;141182;2020-05-15 14:00;2020-05-02 03:00:11
124245660;141182;2020-05-15 14:15;2020-05-02 03:00:11
124245660;141182;2020-05-15 14:30;2020-05-02 03:00:11
124245660;141182;2020-05-15 14:45;2020-05-02 03:00:11
124245660;141182;2020-05-15 15:00;2020-05-02 03:00:11
124245660;141182;2020-05-15 15:15;2020-05-02 03:00:11
124245660;141182;2020-05-15 16:00;2020-05-02 03:00:11
124245660;141182;2020-05-15 16:15;2020-05-02 03:00:11
124245660;141182;2020-05-15 17:20;2020-05-02 03:00:11
124245660;141182;2020-05-15 17:50;2020-05-02 03:00:11
124245660;141182;2020-05-15 18:20;2020-05-02 03:00:11
124245660;141182;2020-05-15 18:35;2020-05-02 03:00:11
124245660;141182;2020-05-15 18:50;2020-05-02 03:00:11
124245660;141182;2020-05-15 19:05;2020-05-02 03:00:11
124245660;141182;2020-05-18 07:05;2020-05-02 03:00:11
124245660;141182;2020-05-18 07:50;2020-05-02 03:00:11
124245660;141182;2020-05-18 08:05;2020-05-02 03:00:11
124245660;141182;2020-05-18 08:20;2020-05-02 03:00:11
124245660;141182;2020-05-18 08:35;2020-05-02 03:00:11
124245660;141182;2020-05-18 08:50;2020-05-02 03:00:11
124245660;141182;2020-05-18 11:10;2020-05-02 03:00:11
124245660;141182;2020-05-18 11:40;2020-05-02 03:00:11
124245660;141182;2020-05-18 11:55;2020-05-02 03:00:11
124245660;141182;2020-05-18 12:10;2020-05-02 03:00:11
124245660;141182;2020-05-18 12:25;2020-05-02 03:00:11
124245660;141182;2020-05-19 13:30;2020-05-02 03:00:11
124245660;141182;2020-05-19 13:45;2020-05-02 03:00:11
124245660;141182;2020-05-19 14:00;2020-05-02 03:00:11
124245660;141182;2020-05-19 14:15;2020-05-02 03:00:11
124245660;141182;2020-05-19 14:30;2020-05-02 03:00:11
124245660;141182;2020-05-19 15:00;2020-05-02 03:00:11
124245660;141182;2020-05-19 15:15;2020-05-02 03:00:11
124245660;141182;2020-05-19 16:00;2020-05-02 03:00:11
124245660;141182;2020-05-19 17:20;2020-05-02 03:00:11
124245660;141182;2020-05-19 17:35;2020-05-02 03:00:11
124245660;141182;2020-05-19 17:50;2020-05-02 03:00:11
124245660;141182;2020-05-19 18:05;2020-05-02 03:00:11
124245660;141182;2020-05-19 18:20;2020-05-02 03:00:11
124245660;141182;2020-05-19 18:35;2020-05-02 03:00:11
124245660;141182;2020-05-19 18:50;2020-05-02 03:00:11
124245660;141182;2020-05-19 19:05;2020-05-02 03:00:11
124245660;141182;2020-05-20 07:20;2020-05-02 03:00:11
124245660;141182;2020-05-20 07:35;2020-05-02 03:00:11
124245660;141182;2020-05-20 07:50;2020-05-02 03:00:11
124245660;141182;2020-05-20 08:05;2020-05-02 03:00:11
124245660;141182;2020-05-20 08:20;2020-05-02 03:00:11
124245660;141182;2020-05-20 08:35;2020-05-02 03:00:11
124245660;141182;2020-05-20 08:50;2020-05-02 03:00:11
124245660;141182;2020-05-20 09:05;2020-05-02 03:00:11
124245660;141182;2020-05-20 10:40;2020-05-02 03:00:11
124245660;141182;2020-05-20 10:55;2020-05-02 03:00:11
124245660;141182;2020-05-20 11:10;2020-05-02 03:00:11
124245660;141182;2020-05-20 11:40;2020-05-02 03:00:11
124245660;141182;2020-05-20 11:55;2020-05-02 03:00:11
124245660;141182;2020-05-20 12:10;2020-05-02 03:00:11
124245660;141182;2020-05-20 12:25;2020-05-02 03:00:11
124245660;141182;2020-05-21 13:30;2020-05-02 03:00:11
124245660;141182;2020-05-21 13:45;2020-05-02 03:00:11
124245660;141182;2020-05-21 14:00;2020-05-02 03:00:11
124245660;141182;2020-05-21 14:15;2020-05-02 03:00:11
124245660;141182;2020-05-21 14:30;2020-05-02 03:00:11
124245660;141182;2020-05-21 14:45;2020-05-02 03:00:11
124245660;141182;2020-05-21 15:00;2020-05-02 03:00:11
124245660;141182;2020-05-21 15:15;2020-05-02 03:00:11
124245660;141182;2020-05-21 17:20;2020-05-02 03:00:11
124245660;141182;2020-05-21 17:50;2020-05-02 03:00:11
124245660;141182;2020-05-21 18:05;2020-05-02 03:00:11
124245660;141182;2020-05-21 18:20;2020-05-02 03:00:11
124245660;141182;2020-05-21 18:35;2020-05-02 03:00:11
124245660;141182;2020-05-21 18:50;2020-05-02 03:00:11
124245660;141182;2020-05-21 19:05;2020-05-02 03:00:11
124245660;141182;2020-05-22 07:05;2020-05-02 03:00:11
124245660;141182;2020-05-22 07:20;2020-05-02 03:00:11
124245660;141182;2020-05-22 07:35;2020-05-02 03:00:11
124245660;141182;2020-05-22 08:05;2020-05-02 03:00:11
124245660;141182;2020-05-22 08:20;2020-05-02 03:00:11
124245660;141182;2020-05-22 10:40;2020-05-02 03:00:11
124245660;141182;2020-05-22 10:55;2020-05-02 03:00:11
124245660;141182;2020-05-22 11:40;2020-05-02 03:00:11
124245660;141182;2020-05-22 11:55;2020-05-02 03:00:11
124245660;141182;2020-05-22 12:10;2020-05-02 03:00:11
124245660;141182;2020-05-22 12:25;2020-05-02 03:00:11
124245660;141186;2020-05-04 15:00;2020-05-02 03:00:11
124245660;141186;2020-05-04 15:15;2020-05-02 03:00:11
124245660;141186;2020-05-04 16:00;2020-05-02 03:00:11
124245660;141186;2020-05-04 16:15;2020-05-02 03:00:11
124245660;141186;2020-05-04 17:20;2020-05-02 03:00:11
124245660;141186;2020-05-04 17:35;2020-05-02 03:00:11
124245660;141186;2020-05-04 17:50;2020-05-02 03:00:11
124245660;141186;2020-05-04 18:05;2020-05-02 03:00:11
124245660;141186;2020-05-04 18:35;2020-05-02 03:00:11
124245660;141186;2020-05-04 18:50;2020-05-02 03:00:11
124245660;141186;2020-05-04 19:05;2020-05-02 03:00:11
124245660;141186;2020-05-05 07:20;2020-05-02 03:00:11
124245660;141186;2020-05-05 07:35;2020-05-02 03:00:11
124245660;141186;2020-05-05 08:05;2020-05-02 03:00:11
124245660;141186;2020-05-05 08:20;2020-05-02 03:00:11
124245660;141186;2020-05-05 08:35;2020-05-02 03:00:11
124245660;141186;2020-05-05 08:50;2020-05-02 03:00:11
124245660;141186;2020-05-05 09:05;2020-05-02 03:00:11
124245660;141186;2020-05-05 10:40;2020-05-02 03:00:11
124245660;141186;2020-05-05 11:30;2020-05-02 03:00:11
124245660;141186;2020-05-05 11:45;2020-05-02 03:00:11
124245660;141186;2020-05-05 12:00;2020-05-02 03:00:11
124245660;141186;2020-05-05 12:15;2020-05-02 03:00:11
124245660;141186;2020-05-05 12:30;2020-05-02 03:00:11
124245660;141186;2020-05-06 14:00;2020-05-02 03:00:11
124245660;141186;2020-05-06 14:15;2020-05-02 03:00:11
124245660;141186;2020-05-06 14:30;2020-05-02 03:00:11
124245660;141186;2020-05-06 14:45;2020-05-02 03:00:11
124245660;141186;2020-05-06 15:00;2020-05-02 03:00:11
124245660;141186;2020-05-06 15:15;2020-05-02 03:00:11
124245660;141186;2020-05-06 16:00;2020-05-02 03:00:11
124245660;141186;2020-05-06 16:15;2020-05-02 03:00:11
124245660;141186;2020-05-06 17:20;2020-05-02 03:00:11
124245660;141186;2020-05-06 17:35;2020-05-02 03:00:11
124245660;141186;2020-05-06 17:50;2020-05-02 03:00:11
124245660;141186;2020-05-06 18:05;2020-05-02 03:00:11
124245660;141186;2020-05-06 18:20;2020-05-02 03:00:11
124245660;141186;2020-05-06 18:35;2020-05-02 03:00:11
124245660;141186;2020-05-06 18:50;2020-05-02 03:00:11
124245660;141186;2020-05-07 07:05;2020-05-02 03:00:11
124245660;141186;2020-05-07 07:35;2020-05-02 03:00:11
124245660;141186;2020-05-07 07:50;2020-05-02 03:00:11
124245660;141186;2020-05-07 08:05;2020-05-02 03:00:11
124245660;141186;2020-05-07 08:20;2020-05-02 03:00:11
124245660;141186;2020-05-07 08:35;2020-05-02 03:00:11
124245660;141186;2020-05-07 08:50;2020-05-02 03:00:11
124245660;141186;2020-05-07 09:05;2020-05-02 03:00:11
124245660;141186;2020-05-07 10:10;2020-05-02 03:00:11
124245660;141186;2020-05-07 10:40;2020-05-02 03:00:11
124245660;141186;2020-05-07 11:30;2020-05-02 03:00:11
124245660;141186;2020-05-07 11:45;2020-05-02 03:00:11
124245660;141186;2020-05-07 12:00;2020-05-02 03:00:11
124245660;141186;2020-05-07 12:15;2020-05-02 03:00:11
124245660;141186;2020-05-07 12:30;2020-05-02 03:00:11
124245660;141186;2020-05-08 13:30;2020-05-02 03:00:11
124245660;141186;2020-05-08 13:45;2020-05-02 03:00:11
124245660;141186;2020-05-08 14:00;2020-05-02 03:00:11
124245660;141186;2020-05-08 14:15;2020-05-02 03:00:11
124245660;141186;2020-05-08 14:30;2020-05-02 03:00:11
124245660;141186;2020-05-08 15:15;2020-05-02 03:00:11
124245660;141186;2020-05-08 16:00;2020-05-02 03:00:11
124245660;141186;2020-05-08 17:20;2020-05-02 03:00:11
124245660;141186;2020-05-08 17:35;2020-05-02 03:00:11
124245660;141186;2020-05-08 17:50;2020-05-02 03:00:11
124245660;141186;2020-05-08 18:05;2020-05-02 03:00:11
124245660;141186;2020-05-08 18:20;2020-05-02 03:00:11
124245660;141186;2020-05-08 18:35;2020-05-02 03:00:11
124245660;141186;2020-05-08 18:50;2020-05-02 03:00:11
124245660;141186;2020-05-08 19:05;2020-05-02 03:00:11
124245660;141186;2020-05-11 07:05;2020-05-02 03:00:11
124245660;141186;2020-05-11 07:20;2020-05-02 03:00:11
124245660;141186;2020-05-11 07:35;2020-05-02 03:00:11
124245660;141186;2020-05-11 07:50;2020-05-02 03:00:11
124245660;141186;2020-05-11 08:05;2020-05-02 03:00:11
124245660;141186;2020-05-11 08:20;2020-05-02 03:00:11
124245660;141186;2020-05-11 08:35;2020-05-02 03:00:11
124245660;141186;2020-05-11 08:50;2020-05-02 03:00:11
124245660;141186;2020-05-11 10:10;2020-05-02 03:00:11
124245660;141186;2020-05-11 10:25;2020-05-02 03:00:11
124245660;141186;2020-05-11 10:40;2020-05-02 03:00:11
